actor_id,film_id,last_update
1,1.0,2006-02-15 10:05:03
1,23.0,2006-02-15 10:05:03
1,25.0,2006-02-15 10:05:03
1,106.0,2006-02-15 10:05:03
1,140.0,2006-02-15 10:05:03
1,166.0,2006-02-15 10:05:03
1,277.0,2006-02-15 10:05:03
1,361.0,2006-02-15 10:05:03
1,438.0,2006-02-15 10:05:03
1,499.0,2006-02-15 10:05:03
1,506.0,2006-02-15 10:05:03
1,509.0,2006-02-15 10:05:03
1,605.0,2006-02-15 10:05:03
1,635.0,2006-02-15 10:05:03
1,749.0,2006-02-15 10:05:03
1,832.0,2006-02-15 10:05:03
1,939.0,2006-02-15 10:05:03
1,970.0,2006-02-15 10:05:03
1,980.0,2006-02-15 10:05:03
2,3.0,2006-02-15 10:05:03
2,31.0,2006-02-15 10:05:03
2,47.0,2006-02-15 10:05:03
2,105.0,2006-02-15 10:05:03
2,132.0,2006-02-15 10:05:03
2,145.0,2006-02-15 10:05:03
2,226.0,2006-02-15 10:05:03
2,249.0,2006-02-15 10:05:03
2,314.0,2006-02-15 10:05:03
2,321.0,2006-02-15 10:05:03
2,357.0,2006-02-15 10:05:03
2,369.0,2006-02-15 10:05:03
2,399.0,2006-02-15 10:05:03
2,458.0,2006-02-15 10:05:03
2,481.0,2006-02-15 10:05:03
2,485.0,2006-02-15 10:05:03
2,518.0,2006-02-15 10:05:03
2,540.0,2006-02-15 10:05:03
2,550.0,2006-02-15 10:05:03
2,555.0,2006-02-15 10:05:03
2,561.0,2006-02-15 10:05:03
2,742.0,2006-02-15 10:05:03
2,754.0,2006-02-15 10:05:03
2,811.0,2006-02-15 10:05:03
2,958.0,2006-02-15 10:05:03
3,17.0,2006-02-15 10:05:03
3,40.0,2006-02-15 10:05:03
3,42.0,2006-02-15 10:05:03
3,87.0,2006-02-15 10:05:03
3,111.0,2006-02-15 10:05:03
3,185.0,2006-02-15 10:05:03
3,289.0,2006-02-15 10:05:03
3,329.0,2006-02-15 10:05:03
3,336.0,2006-02-15 10:05:03
3,341.0,2006-02-15 10:05:03
3,393.0,2006-02-15 10:05:03
3,441.0,2006-02-15 10:05:03
3,453.0,2006-02-15 10:05:03
3,480.0,2006-02-15 10:05:03
3,539.0,2006-02-15 10:05:03
3,618.0,2006-02-15 10:05:03
3,685.0,2006-02-15 10:05:03
3,827.0,2006-02-15 10:05:03
3,966.0,2006-02-15 10:05:03
3,967.0,2006-02-15 10:05:03
3,971.0,2006-02-15 10:05:03
3,996.0,2006-02-15 10:05:03
4,23.0,2006-02-15 10:05:03
4,25.0,2006-02-15 10:05:03
4,56.0,2006-02-15 10:05:03
4,62.0,2006-02-15 10:05:03
4,79.0,2006-02-15 10:05:03
4,87.0,2006-02-15 10:05:03
4,355.0,2006-02-15 10:05:03
4,379.0,2006-02-15 10:05:03
4,398.0,2006-02-15 10:05:03
4,463.0,2006-02-15 10:05:03
4,490.0,2006-02-15 10:05:03
4,616.0,2006-02-15 10:05:03
4,635.0,2006-02-15 10:05:03
4,691.0,2006-02-15 10:05:03
4,712.0,2006-02-15 10:05:03
4,714.0,2006-02-15 10:05:03
4,721.0,2006-02-15 10:05:03
4,798.0,2006-02-15 10:05:03
4,832.0,2006-02-15 10:05:03
4,858.0,2006-02-15 10:05:03
4,909.0,2006-02-15 10:05:03
4,924.0,2006-02-15 10:05:03
5,19.0,2006-02-15 10:05:03
5,54.0,2006-02-15 10:05:03
5,85.0,2006-02-15 10:05:03
5,146.0,2006-02-15 10:05:03
5,171.0,2006-02-15 10:05:03
5,172.0,2006-02-15 10:05:03
5,202.0,2006-02-15 10:05:03
5,203.0,2006-02-15 10:05:03
5,286.0,2006-02-15 10:05:03
5,288.0,2006-02-15 10:05:03
5,316.0,2006-02-15 10:05:03
5,340.0,2006-02-15 10:05:03
5,369.0,2006-02-15 10:05:03
5,375.0,2006-02-15 10:05:03
5,383.0,2006-02-15 10:05:03
5,392.0,2006-02-15 10:05:03
5,411.0,2006-02-15 10:05:03
5,503.0,2006-02-15 10:05:03
5,535.0,2006-02-15 10:05:03
5,571.0,2006-02-15 10:05:03
5,650.0,2006-02-15 10:05:03
5,665.0,2006-02-15 10:05:03
5,687.0,2006-02-15 10:05:03
5,730.0,2006-02-15 10:05:03
5,732.0,2006-02-15 10:05:03
5,811.0,2006-02-15 10:05:03
5,817.0,2006-02-15 10:05:03
5,841.0,2006-02-15 10:05:03
5,865.0,2006-02-15 10:05:03
6,29.0,2006-02-15 10:05:03
6,53.0,2006-02-15 10:05:03
6,60.0,2006-02-15 10:05:03
6,70.0,2006-02-15 10:05:03
6,112.0,2006-02-15 10:05:03
6,164.0,2006-02-15 10:05:03
6,165.0,2006-02-15 10:05:03
6,193.0,2006-02-15 10:05:03
6,256.0,2006-02-15 10:05:03
6,451.0,2006-02-15 10:05:03
6,503.0,2006-02-15 10:05:03
6,509.0,2006-02-15 10:05:03
6,517.0,2006-02-15 10:05:03
6,519.0,2006-02-15 10:05:03
6,605.0,2006-02-15 10:05:03
6,692.0,2006-02-15 10:05:03
6,826.0,2006-02-15 10:05:03
